"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"23689","Northwest Africa 6271",51843,"Valid","Mesosiderite",54.5,"Found",0,0,"2010"
"23690","Northwest Africa 6272",51844,"Valid","Ureilite",309,"Found",0,0,"2010"
"23691","Northwest Africa 6273",51845,"Valid","Eucrite-mmict",976,"Found",0,0,"2010"
"23692","Northwest Africa 6274",51846,"Valid","Howardite",58.1,"Found",0,0,"2010"
"23693","Northwest Africa 6275",51847,"Valid","Lunar (feldsp. breccia)",1.3,"Found",0,0,"2010"
"23694","Northwest Africa 6276",51848,"Valid","L4-6",385,"Found",0,0,"2008"
"23695","Northwest Africa 6277",51849,"Valid","L5",302,"Found",0,0,"2010"
"23696","Northwest Africa 6278",51850,"Valid","L5",516,"Found",0,0,"2010"
"23697","Northwest Africa 6279",51857,"Valid","Iron, IIAB",11445,"Found",0,0,"2009"
"23698","Northwest Africa 6280",52015,"Valid","R5",135,"Found",0,0,"2010"
"23699","Northwest Africa 6281",52016,"Valid","CO3",130,"Found",0,0,"2010"
"23700","Northwest Africa 6282",52017,"Valid","Ureilite",129,"Found",0,0,"2010"
"23701","Northwest Africa 6283",52018,"Valid","H3.6",104,"Found",0,0,"2006"
"23702","Northwest Africa 6284",52019,"Valid","L5",1021,"Found",0,0,"2006"
"23703","Northwest Africa 6285",52020,"Valid","LL5",2211,"Found",0,0,"2008"
"23704","Northwest Africa 6286",52021,"Valid","LL6",488,"Found",0,0,"2010"
"23705","Northwest Africa 6287",52022,"Valid","LL5",4426,"Found",0,0,"2010"
"23706","Northwest Africa 6288",52023,"Valid","Eucrite-mmict",293,"Found",0,0,"2010"
"23707","Northwest Africa 6289",52024,"Valid","LL4",3467,"Found",0,0,"2010"
"23708","Northwest Africa 6290",52025,"Valid","Diogenite",1050,"Found",0,0,"2010"
"23709","Northwest Africa 6291",52026,"Valid","Angrite",250,"Found",0,0,"2010"
"23710","Northwest Africa 6292",52027,"Valid","Achondrite-ung",725,"Found",0,0,"2010"
"23711","Northwest Africa 6293",52028,"Valid","Diogenite",575,"Found",0,0,"2010"
"23712","Northwest Africa 6294",52029,"Valid","Eucrite-pmict",134.5,"Found",0,0,"2010"
"23713","Northwest Africa 6295",52030,"Valid","H3",66,"Found",0,0,"2009"
"23714","Northwest Africa 6297",52057,"Valid","LL6",62.62,"Found",0,0,"2009"
"23715","Northwest Africa 6298",52058,"Valid","L6",233,"Found",0,0,"2009"
"23716","Northwest Africa 6299",52059,"Valid","H5",478,"Found",0,0,"2009"
"23717","Northwest Africa 6300",52060,"Valid","H4",231.3,"Found",0,0,"2009"
"23718","Northwest Africa 6303",52063,"Valid","L6",594,"Found",0,0,"2009"
"23719","Northwest Africa 6305",52065,"Valid","LL6",743,"Found",0,0,"2009"
"23720","Northwest Africa 6306",52066,"Valid","LL6",346,"Found",0,0,"2009"
"23721","Northwest Africa 6319",52079,"Valid","H6",79.2,"Found",0,0,"2008"
"23722","Northwest Africa 6320",52080,"Valid","L6",453,"Found",0,0,"2008"
"23723","Northwest Africa 6321",52081,"Valid","L3",324,"Found",0,0,"2009"
"23724","Northwest Africa 6322",52082,"Valid","H6",72.5,"Found",0,0,"2009"
"23725","Northwest Africa 6323",52083,"Valid","L6",172.4,"Found",0,0,"2009"
"23726","Northwest Africa 6324",52084,"Valid","L6",654,"Found",0,0,"2009"
"23727","Northwest Africa 6327",52087,"Valid","L6",222.4,"Found",0,0,"2010"
"23728","Northwest Africa 6328",52088,"Valid","L3",35.5,"Found",0,0,"2010"
"23729","Northwest Africa 6329",52089,"Valid","L6",70.8,"Found",0,0,"2010"
"23730","Northwest Africa 6332",52095,"Valid","H5",262.8,"Found",0,0,"2002"
"23731","Northwest Africa 6333",52096,"Valid","L6",610,"Found",0,0,"2002"
"23732","Northwest Africa 6334",52097,"Valid","H5",494.1,"Found",0,0,"2002"
"23733","Northwest Africa 6335",52098,"Valid","L6",839.1,"Found",0,0,"2002"
"23734","Northwest Africa 6336",52099,"Valid","LL6",767.4,"Found",0,0,"2002"
"23735","Northwest Africa 6337",52100,"Valid","L6",156.7,"Found",0,0,"2002"
"23736","Northwest Africa 6338",52101,"Valid","L4",153.1,"Found",0,0,"2002"
"23737","Northwest Africa 6339",52102,"Valid","L5",176.1,"Found",0,0,"2002"
"23738","Northwest Africa 6340",52569,"Valid","Diogenite",164,"Found",0,0,"2010"
"23739","Northwest Africa 6341",52570,"Valid","CK5/6",136,"Found",0,0,"2010"
"23740","Northwest Africa 6342",52571,"Valid","Martian (shergottite)",72.2,"Found",0,0,"2010"
"23741","Northwest Africa 6343",52572,"Valid","Eucrite-pmict",64.5,"Found",0,0,"2010"
"23742","Northwest Africa 6344",52573,"Valid","Ureilite",942,"Found",0,0,"2010"
"23743","Northwest Africa 6345",52574,"Valid","Eucrite-pmict",26,"Found",0,0,"2010"
"23744","Northwest Africa 6346",52575,"Valid","Ureilite",94.7,"Found",0,0,"2010"
"23745","Northwest Africa 6347",52576,"Valid","Eucrite",148,"Found",0,0,"2010"
"23746","Northwest Africa 6349",52578,"Valid","Brachinite",730,"Found",0,0,"2010"
"23747","Northwest Africa 6350",52579,"Valid","Aubrite",50.5,"Found",0,0,"2010"
"23748","Northwest Africa 6351",52580,"Valid","Diogenite-olivine",1123,"Found",0,0,"2010"
"23749","Northwest Africa 6352",52581,"Valid","CO3",1277,"Found",0,0,"2010"
"23750","Northwest Africa 6353",52582,"Valid","CK5",168.3,"Found",0,0,"2010"
"23751","Northwest Africa 6354",52583,"Valid","Ureilite",54.3,"Found",0,0,"2010"
"23752","Northwest Africa 6355",52584,"Valid","Lunar (feldsp. breccia)",760,"Found",0,0,"2010"
"23753","Northwest Africa 6356",52585,"Valid","Ureilite-pmict",554,"Found",0,0,"2005"
"23754","Northwest Africa 6357",52606,"Valid","CV3",109,"Found",0,0,"2008"
"23755","Northwest Africa 6358",52607,"Valid","CV3",186,"Found",0,0,"2008"
"23756","Northwest Africa 6361",52610,"Valid","CV3",300,"Found",0,0,"2004"
"23757","Northwest Africa 6363",52612,"Valid","EH6",300,"Found",0,0,"2004"
"23758","Northwest Africa 6365",52614,"Valid","L5",48.7,"Found",0,0,"2009"
"23759","Northwest Africa 6368",52635,"Valid","CV3",6000,"Found",0,0,"2009"
"23760","Northwest Africa 6369",52636,"Valid","Iron, IAB complex",14830,"Found",0,0,"2009"
"23761","Northwest Africa 6396",52466,"Valid","CK4/5",162,"Found",0,0,"2010"
"23762","Northwest Africa 6397",52467,"Valid","LL6",215.8,"Found",0,0,"2010"
"23763","Northwest Africa 6398",52468,"Valid","LL6",372.3,"Found",0,0,"2010"
"23764","Northwest Africa 6399",52469,"Valid","Ureilite",401,"Found",0,0,"2005"
"23765","Northwest Africa 6400",52470,"Valid","LL3-6",850,"Found",0,0,"2007"
"23766","Northwest Africa 6408",52560,"Valid","H5",24000,"Found",0,0,"2008"
"23767","Northwest Africa 6409",52561,"Valid","L6",11800,"Found",0,0,"2008"
"23768","Northwest Africa 6410",52562,"Valid","L6",10000,"Found",0,0,"2009"
"23769","Northwest Africa 6411",52563,"Valid","L5",43000,"Found",0,0,"2006"
"23770","Northwest Africa 6412",52564,"Valid","H5/6",1716,"Found",0,0,"2009"
"23771","Northwest Africa 6413",52565,"Valid","LL6",3200,"Found",0,0,"2009"
"23772","Northwest Africa 6420",52663,"Valid","Howardite",371,"Found",0,0,"2010"
"23773","Northwest Africa 6421",52664,"Valid","Diogenite",88,"Found",0,0,"2010"
"23774","Northwest Africa 6423",52666,"Valid","CV3",2010,"Found",0,0,"2010"
"23775","Northwest Africa 6424",52667,"Valid","Achondrite-ung",469,"Found",0,0,"2010"
"23776","Northwest Africa 6427",52946,"Valid","CR2",169,"Found",0,0,"2010"
"23777","Northwest Africa 6428",53493,"Valid","H4",734,"Found",0,0,"2010"
"23778","Northwest Africa 6429",52947,"Valid","CR2",253,"Found",0,0,"2010"
"23779","Northwest Africa 6430",52948,"Valid","L3",506,"Found",0,0,"2010"
"23780","Northwest Africa 6436",52762,"Valid","Mesosiderite-B2",115.7,"Found",0,0,"2009"
"23781","Northwest Africa 6438",52764,"Valid","LL5",225,"Found",0,0,"2009"
"23782","Northwest Africa 6439",52765,"Valid","LL4",447,"Found",0,0,"2009"
"23783","Northwest Africa 6440",52766,"Valid","CR2",19.1,"Found",0,0,"2009"
"23784","Northwest Africa 6442",52768,"Valid","LL5",237,"Found",0,0,"2010"
"23785","Northwest Africa 6443",52769,"Valid","H6",365,"Found",0,0,"2010"
"23786","Northwest Africa 6444",52770,"Valid","LL4",164,"Found",0,0,"2010"
"23787","Northwest Africa 6447",52773,"Valid","CO3.1",147,"Found",0,0,"2010"
"23788","Northwest Africa 6448",52774,"Valid","Winonaite",44.7,"Found",0,0,"2010"
"23789","Northwest Africa 6449",52775,"Valid","H6",64.6,"Found",0,0,"2003"
"23790","Northwest Africa 6451",52777,"Valid","Brachinite",411,"Found",0,0,"2009"
"23791","Northwest Africa 6453",52756,"Valid","H6",550,"Found",0,0,"2006"
"23792","Northwest Africa 6454",52860,"Valid","L-melt rock",300,"Found",0,0,"2005"
"23793","Northwest Africa 6467",52826,"Valid","L6",631.5,"Found",0,0,"2009"
"23794","Northwest Africa 6470",52830,"Valid","Lunar (feldsp. breccia)",96,"Found",0,0,"2010"
"23795","Northwest Africa 6471",52831,"Valid","Ureilite",603,"Found",0,0,"2010"
"23796","Northwest Africa 6474",52834,"Valid","Brachinite",312,"Found",0,0,"2010"
"23797","Northwest Africa 6475",52835,"Valid","Eucrite-pmict",602,"Found",0,0,"2010"
"23798","Northwest Africa 6476",52836,"Valid","L-melt breccia",800,"Found",0,0,"2010"
"23799","Northwest Africa 6477",52837,"Valid","Eucrite-mmict",385,"Found",0,0,"2010"
"23800","Northwest Africa 6478",52838,"Valid","LL6",437,"Found",0,0,"2010"
"23801","Northwest Africa 6480",52840,"Valid","LL6",60.1,"Found",0,0,"2010"
"23802","Northwest Africa 6481",52841,"Valid","Lunar (feldsp. breccia)",13.7,"Found",0,0,"2010"
"23803","Northwest Africa 6484",52845,"Valid","Lodranite",688,"Found",0,0,"2010"
"23804","Northwest Africa 6485",52846,"Valid","LL-melt rock",41.3,"Found",0,0,"2010"
"23805","Northwest Africa 6486",52847,"Valid","L-melt rock",4.5,"Found",0,0,"2009"
"23806","Northwest Africa 6488",52849,"Valid","Eucrite-br",2370,"Found",0,0,"2010"
"23807","Northwest Africa 6489",52850,"Valid","Diogenite",3.2,"Found",0,0,"2010"
"23808","Northwest Africa 6490",52857,"Valid","H5",80,"Found",0,0,"2002"
"23809","Northwest Africa 6491",52862,"Valid","R3-5",1100,"Found",0,0,"2004"
"23810","Northwest Africa 6492",52863,"Valid","R3-6",45,"Found",0,0,"2004"
"23811","Northwest Africa 6493",52864,"Valid","L5",41.5,"Found",0,0,"2005"
"23812","Northwest Africa 6495",52866,"Valid","Eucrite-pmict",11.5,"Found",0,0,"2005"
"23813","Northwest Africa 6497",52868,"Valid","Eucrite-pmict",44.6,"Found",0,0,"2005"
"23814","Northwest Africa 6500",52871,"Valid","LL3.8",311,"Found",0,0,"2009"
"23815","Northwest Africa 6501",52872,"Valid","L3",93,"Found",0,0,"2009"
"23816","Northwest Africa 6502",52873,"Valid","Eucrite-mmict",7.1,"Found",0,0,"2009"
"23817","Northwest Africa 6503",52874,"Valid","LL6",20.1,"Found",0,0,"2009"
"23818","Northwest Africa 6504",52875,"Valid","L3",45,"Found",0,0,"2009"
"23819","Northwest Africa 6505",52876,"Valid","CK4",62,"Found",0,0,"2009"
"23820","Northwest Africa 6506",52877,"Valid","CV3",169.3,"Found",0,0,"2009"
"23821","Northwest Africa 6507",52878,"Valid","CR2",5.1,"Found",0,0,"2009"
"23822","Northwest Africa 6508",52879,"Valid","EL3",146,"Found",0,0,"2009"
"23823","Northwest Africa 6509",52880,"Valid","LL3.6",106.6,"Found",0,0,"2010"
"23824","Northwest Africa 6510",52881,"Valid","L4",433.3,"Found",0,0,"2010"
"23825","Northwest Africa 6511",52882,"Valid","L3.9",725,"Found",0,0,"2010"
"23826","Northwest Africa 6513",52889,"Valid","L4",4055,"Found",0,0,"2009"
"23828","Northwest Africa 6515",52892,"Valid","Ureilite",2510,"Found",0,0,"2010"
"23829","Northwest Africa 6532",52909,"Valid","H3",110,"Found",0,0,"2009"
"23830","Northwest Africa 6533",52910,"Valid","H6",50,"Found",0,0,"2009"
"23831","Northwest Africa 6534",52911,"Valid","L4",36,"Found",0,0,"2009"
"23832","Northwest Africa 6535",52912,"Valid","H6",25,"Found",0,0,"2009"
"23833","Northwest Africa 6536",52913,"Valid","H6",40,"Found",0,0,"2009"
"23834","Northwest Africa 6537",52914,"Valid","L3",180,"Found",0,0,"2009"
"23835","Northwest Africa 6538",52915,"Valid","LL6",59,"Found",0,0,"2009"
"23836","Northwest Africa 6539",52916,"Valid","CV3",29,"Found",0,0,"2009"
"23837","Northwest Africa 6540",52917,"Valid","H5",98,"Found",0,0,"2007"
"23838","Northwest Africa 6541",52918,"Valid","H4/5",2460,"Found",0,0,"2005"
"23839","Northwest Africa 6542",52950,"Valid","EL6",15.8,"Found",0,0,"2005"
"23840","Northwest Africa 6543",52919,"Valid","H5",198,"Found",0,0,"2007"
"23841","Northwest Africa 6544",52921,"Valid","H4",34.75,"Found",0,0,"2006"
"23842","Northwest Africa 6545",52922,"Valid","H4",361,"Found",0,0,"2006"
"23843","Northwest Africa 6546",52923,"Valid","L5",214,"Found",0,0,"2006"
"23844","Northwest Africa 6547",52924,"Valid","L4",92.2,"Found",0,0,"2006"
"23845","Northwest Africa 6548",52920,"Valid","LL4",188,"Found",0,0,"2010"
"23846","Northwest Africa 6549",52925,"Valid","L4",228.7,"Found",0,0,"2008"
"23847","Northwest Africa 6550",53485,"Valid","LL3.7",29481.8,"Found",0,0,"2008"
"23848","Northwest Africa 6551",52926,"Valid","H5",113.6,"Found",0,0,"2008"
"23849","Northwest Africa 6552",52927,"Valid","L6",5824,"Found",0,0,"2008"
"23850","Northwest Africa 6554",52929,"Valid","Lunar (feldsp. breccia)",138,"Found",0,0,"2010"
"23851","Northwest Africa 6555",52930,"Valid","Lunar (feldsp. breccia)",29.72,"Found",0,0,"2010"
"23852","Northwest Africa 6556",52931,"Valid","Howardite",224,"Found",0,0,"2010"
"23853","Northwest Africa 6557",52932,"Valid","Acapulcoite",68,"Found",0,0,"2010"
"23854","Northwest Africa 6560",52935,"Valid","Howardite",5888,"Found",0,0,"2010"
"23855","Northwest Africa 6564",52939,"Valid","Eucrite-pmict",188,"Found",0,0,"2010"
"23856","Northwest Africa 6566",52941,"Valid","Eucrite-pmict",145,"Found",0,0,"2010"
"23857","Northwest Africa 6569",52953,"Valid","L-melt breccia",340,"Found",0,0,"2010"
"23858","Northwest Africa 6570",52954,"Valid","Lunar (feldsp. breccia)",415,"Found",0,0,"2010"
"23859","Northwest Africa 6572",52956,"Valid","Achondrite-ung",50.2,"Found",0,0,"2010"
"23860","Northwest Africa 6573",52957,"Valid","Eucrite-mmict",37,"Found",0,0,"2010"
"23861","Northwest Africa 6575",52959,"Valid","Diogenite",135,"Found",0,0,"2010"
"23862","Northwest Africa 6576",52960,"Valid","Pallasite",245,"Found",0,0,"2010"
"23863","Northwest Africa 6578",52973,"Valid","Lunar (feldsp. breccia)",1638,"Found",0,0,"2010"
"23864","Northwest Africa 6579",53498,"Valid","L-melt rock",95,"Found",0,0,"2005"
"23865","Northwest Africa 6580",53499,"Valid","L-melt breccia",105,"Found",0,0,"2005"
"23866","Northwest Africa 6581",52984,"Valid","LL6",146.5,"Found",0,0,"2008"
"23867","Northwest Africa 6582",53500,"Valid","LL3.8",49,"Found",0,0,"2008"
"23868","Northwest Africa 6583",52985,"Valid","Iron, ungrouped",1825,"Found",0,0,"2010"
"23869","Northwest Africa 6587",53494,"Valid","H6",307,"Found",0,0,"2009"
"23870","Northwest Africa 6588",53625,"Valid","LL6-an",2730,"Found",0,0,"2008"
"23871","Northwest Africa 6589",53576,"Valid","Eucrite",286,"Found",0,0,"2002"
"23872","Northwest Africa 6590",53577,"Valid","L4",3950,"Found",0,0,"2010"
"23873","Northwest Africa 6591",53578,"Valid","H4",712,"Found",0,0,"2010"
"23874","Northwest Africa 6592",53634,"Valid","Lodranite",15.85,"Found",0,0,"2007"
"23875","Northwest Africa 6593",53729,"Valid","L3",635.8,"Found",0,0,"2010"
"23876","Northwest Africa 6594",53501,"Valid","Eucrite",3050,"Found",0,0,"2010"
"23877","Northwest Africa 6600",53623,"Valid","Ureilite",439,"Found",0,0,"2010"
"23878","Northwest Africa 6601",53624,"Valid","Eucrite",276.2,"Found",0,0,"2011"
"23879","Northwest Africa 6602",53509,"Valid","Howardite",1048,"Found",0,0,"2010"
"23880","Northwest Africa 6603",53510,"Valid","CV3",481,"Found",0,0,"2006"
"23881","Northwest Africa 6604",53511,"Valid","CK4",605,"Found",0,0,"2006"
"23882","Northwest Africa 6605",53512,"Valid","L6",2237,"Found",0,0,"2010"
"23883","Northwest Africa 6606",53513,"Valid","L5/6",156,"Found",0,0,"2010"
"23884","Northwest Africa 6607",53514,"Valid","LL3-6",94,"Found",0,0,"2010"
"23885","Northwest Africa 6608",53515,"Valid","LL5",257,"Found",0,0,"2010"
"23886","Northwest Africa 6609",53516,"Valid","L4",164,"Found",0,0,"2009"
"23887","Northwest Africa 6610",53517,"Valid","LL4/5",110,"Found",0,0,"2010"
"23888","Northwest Africa 6611",53518,"Valid","LL3.8",45,"Found",0,0,"2010"
"23889","Northwest Africa 6612",53519,"Valid","CV3",194,"Found",0,0,"2010"
"23890","Northwest Africa 6613",53520,"Valid","LL6",161,"Found",0,0,"2010"
"23891","Northwest Africa 6614",53521,"Valid","H5",174,"Found",0,0,"2010"
"23892","Northwest Africa 6615",53522,"Valid","L3.8",187,"Found",0,0,"2010"
"23893","Northwest Africa 6616",53523,"Valid","L5-6",770,"Found",0,0,"2008"
"23894","Northwest Africa 6617",53524,"Valid","H3.6",71,"Found",0,0,"2009"
"23895","Northwest Africa 6618",53525,"Valid","Eucrite-mmict",237,"Found",0,0,"2011"
"23896","Northwest Africa 6619",53526,"Valid","CV3",3367,"Found",0,0,"2011"
"23897","Northwest Africa 6620",53527,"Valid","Howardite",89,"Found",0,0,"2011"
"23898","Northwest Africa 6621",53528,"Valid","H4",24000,"Found",0,0,"2011"
"23899","Northwest Africa 6622",53529,"Valid","L5",3500,"Found",0,0,"2011"
"23900","Northwest Africa 6623",53530,"Valid","H5",4000,"Found",0,0,"2011"
"23901","Northwest Africa 6624",53531,"Valid","H5/6",8000,"Found",0,0,"2011"
"23902","Northwest Africa 6625",53532,"Valid","H4",6200,"Found",0,0,"2011"
"23903","Northwest Africa 6626",53533,"Valid","L3.9",3300,"Found",0,0,"2011"
"23904","Northwest Africa 6627",53534,"Valid","L5",7000,"Found",0,0,"2011"
"23905","Northwest Africa 6628",53535,"Valid","L6",1700,"Found",0,0,"2011"
"23906","Northwest Africa 6629",53536,"Valid","LL5",1100,"Found",0,0,"2011"
"23907","Northwest Africa 6630",53537,"Valid","L5",1000,"Found",0,0,"2011"
"23908","Northwest Africa 6632",53539,"Valid","LL6",300,"Found",0,0,"2011"
"23909","Northwest Africa 6633",53540,"Valid","L6",800,"Found",0,0,"2011"
"23910","Northwest Africa 6634",53541,"Valid","L5",650,"Found",0,0,"2011"
"23911","Northwest Africa 6635",53542,"Valid","L6",225,"Found",0,0,"2011"
"23912","Northwest Africa 6636",53543,"Valid","L6",500,"Found",0,0,"2011"
"23913","Northwest Africa 6637",53544,"Valid","L5",700,"Found",0,0,"2011"
"23914","Northwest Africa 6638",53545,"Valid","L6",400,"Found",0,0,"2011"
"23915","Northwest Africa 6639",53546,"Valid","L5/6",1400,"Found",0,0,"2011"
"23916","Northwest Africa 6640",53547,"Valid","H5/6",2200,"Found",0,0,"2011"
"23917","Northwest Africa 6641",53548,"Valid","L6",1600,"Found",0,0,"2011"
"23918","Northwest Africa 6642",53549,"Valid","L6",2500,"Found",0,0,"2011"
"23919","Northwest Africa 6643",53550,"Valid","L6",1725,"Found",0,0,"2011"
"23920","Northwest Africa 6644",53551,"Valid","L6",1100,"Found",0,0,"2011"
"23921","Northwest Africa 6645",53552,"Valid","H3-6",375,"Found",0,0,"2011"
"23922","Northwest Africa 6646",53553,"Valid","L6",1700,"Found",0,0,"2011"
"23923","Northwest Africa 6647",53554,"Valid","H4",400,"Found",0,0,"2011"
"23924","Northwest Africa 6648",53555,"Valid","L5/6",540,"Found",0,0,"2011"
"23925","Northwest Africa 6649",53556,"Valid","H5",500,"Found",0,0,"2011"
"23926","Northwest Africa 6650",53557,"Valid","L6",375,"Found",0,0,"2011"
"23927","Northwest Africa 6651",53558,"Valid","L6",250,"Found",0,0,"2011"
"23928","Northwest Africa 6652",53559,"Valid","L5/6",450,"Found",0,0,"2011"
"23929","Northwest Africa 6653",53560,"Valid","L5",425,"Found",0,0,"2011"
"23930","Northwest Africa 6654",53561,"Valid","L4",200,"Found",0,0,"2011"
"23931","Northwest Africa 6655",53562,"Valid","L6",590,"Found",0,0,"2011"
"23932","Northwest Africa 6671",53581,"Valid","Eucrite-pmict",233.7,"Found",0,0,"2010"
"23933","Northwest Africa 6672",53582,"Valid","Mesosiderite",99.6,"Found",0,0,"2010"
"23934","Northwest Africa 6673",53583,"Valid","Pallasite",99.8,"Found",0,0,"2010"
"23935","Northwest Africa 6674",53585,"Valid","LL4",291,"Found",0,0,"2010"
"23936","Northwest Africa 6675",53586,"Valid","Aubrite",510,"Found",0,0,"2010"
"23937","Northwest Africa 6676",53587,"Valid","H5",1800,"Found",0,0,"2010"
"23938","Northwest Africa 6677",53588,"Valid","L4-melt breccia",5200,"Found",0,0,"2010"
"23939","Northwest Africa 6678",53589,"Valid","LL4",64,"Found",0,0,"2010"
"23940","Northwest Africa 6679",53590,"Valid","LL5",266,"Found",0,0,"2010"
"23941","Northwest Africa 6680",53591,"Valid","EL6",195,"Found",0,0,"2010"
"23942","Northwest Africa 6681",53592,"Valid","LL5/6",150,"Found",0,0,"2010"
"23943","Northwest Africa 6682",53593,"Valid","H6",13000,"Found",0,0,"2010"
"23944","Northwest Africa 6683",53594,"Valid","H6",50,"Found",0,0,"2010"
"23945","Northwest Africa 6684",53595,"Valid","H3-6",39,"Found",0,0,"2010"
"23946","Northwest Africa 6685",53596,"Valid","Lodranite",524,"Found",0,0,"2010"
"23947","Northwest Africa 6686",53597,"Valid","Howardite",62,"Found",0,0,"2010"
"23948","Northwest Africa 6687",53598,"Valid","Lunar (feldsp. breccia)",42.4,"Found",0,0,"2010"
"23949","Northwest Africa 6688",53599,"Valid","LL5",114.6,"Found",0,0,"2010"
"23950","Northwest Africa 6689",53600,"Valid","H4",295,"Found",0,0,"2010"
"23951","Northwest Africa 6690",53601,"Valid","Diogenite",88.3,"Found",0,0,"2010"
"23952","Northwest Africa 6691",53602,"Valid","LL5",57.7,"Found",0,0,"2010"
"23953","Northwest Africa 6692",53603,"Valid","LL5",44.6,"Found",0,0,"2010"
"23954","Northwest Africa 6693",53629,"Valid","Achondrite-ung",5100,"Found",0,0,"2011"
"23955","Northwest Africa 6694",53627,"Valid","Eucrite-pmict",5005,"Found",0,0,"2011"
"23956","Northwest Africa 6695",53628,"Valid","Howardite",538,"Found",0,0,"2011"
"23957","Northwest Africa 6696",53626,"Valid","LL3.6",10,"Found",0,0,"2007"
"23958","Northwest Africa 6697",53652,"Valid","C2-ung",67.05,"Found",0,0,"2010"
"23959","Northwest Africa 6698",53584,"Valid","Achondrite-ung",38.4,"Found",0,0,"2010"
"23960","Northwest Africa 6701",53606,"Valid","CO3.1",80,"Found",0,0,"2011"
"23962","Northwest Africa 6706",53611,"Valid","L6-melt breccia",2109,"Found",0,0,"2011"
"23963","Northwest Africa 6707",53612,"Valid","Eucrite",91.5,"Found",0,0,"2011"
"23964","Northwest Africa 6709",53614,"Valid","Howardite-an",494,"Found",0,0,"2011"
"23965","Northwest Africa 6710",53615,"Valid","Martian (shergottite)",74.4,"Found",0,0,"2011"
"23966","Northwest Africa 6711",53720,"Valid","Eucrite",714,"Found",0,0,"2009"
"23967","Northwest Africa 6712",53721,"Valid","Eucrite",3758,"Found",0,0,"2009"
"23968","Northwest Africa 6713",53655,"Valid","Mesosiderite",277,"Found",0,0,"2010"
"23969","Northwest Africa 6714",53656,"Valid","L3.1",93.7,"Found",0,0,"2010"
"23970","Northwest Africa 6715",53631,"Valid","L6",470,"Found",0,0,"2006"
"23971","Northwest Africa 6716",53804,"Valid","Iron, IIE",293,"Found",0,0,"2010"
"23972","Northwest Africa 6719",53641,"Valid","LL4",134,"Found",0,0,"2011"
"23973","Northwest Africa 6720",53642,"Valid","CM2",6.5,"Found",0,0,"2011"
"23974","Northwest Africa 6721",53643,"Valid","Lunar (feldsp. breccia)",181,"Found",0,0,"2011"
"23975","Northwest Africa 6723",53645,"Valid","Howardite",141.8,"Found",0,0,"2011"
"23976","Northwest Africa 6724",53646,"Valid","Mesosiderite",119,"Found",0,0,"2011"
"23977","Northwest Africa 6725",53647,"Valid","CM2",32.64,"Found",0,0,"2011"
"23978","Northwest Africa 6727",53763,"Valid","L5",88000,"Found",0,0,"2006"
"23979","Northwest Africa 6728",55270,"Valid","L",599,"Found",0,0,"2009"
"23980","Northwest Africa 6729",54601,"Valid","H~4",113,"Found",0,0,"2009"
"23981","Northwest Africa 6730",54599,"Valid","Eucrite",51,"Found",0,0,"2010"
"23982","Northwest Africa 6731",54666,"Valid","Eucrite-cm",13.7,"Found",0,0,"2007"
"23983","Northwest Africa 6732",53764,"Valid","L6",200.9,"Found",0,0,"2009"
"23984","Northwest Africa 6733",53765,"Valid","H5",2335,"Found",0,0,"2009"
"23985","Northwest Africa 6734",54600,"Valid","EL6",50.3,"Found",0,0,"2004"
"23986","Northwest Africa 6735",55723,"Valid","L/LL4",44,"Found",0,0,"2010"
"23987","Northwest Africa 6736",53766,"Valid","L6",165,"Found",0,0,"2009"
"23988","Northwest Africa 6737",54602,"Valid","H~5",324,"Found",0,0,"2010"
"23989","Northwest Africa 6738",54603,"Valid","H~5",179.6,"Found",0,0,"2010"
"23990","Northwest Africa 6739",54604,"Valid","H~5",133.4,"Found",0,0,"2010"
"23991","Northwest Africa 6740",54605,"Valid","L~6",126,"Found",0,0,"2010"
"23992","Northwest Africa 6741",54606,"Valid","L~6",585,"Found",0,0,"2010"
"23993","Northwest Africa 6747",54607,"Valid","H~6",8300,"Found",0,0,"2009"
"23994","Northwest Africa 6811",53722,"Valid","L6",1158.2,"Found",0,0,"2011"
"23995","Northwest Africa 6812",53723,"Valid","H5",681,"Found",0,0,"2011"
"23996","Northwest Africa 6813",53724,"Valid","LL6",155.8,"Found",0,0,"2011"
"23997","Northwest Africa 6814",53725,"Valid","LL6",111.45,"Found",0,0,"2011"
"23998","Northwest Africa 6815",53726,"Valid","H6",857.3,"Found",0,0,"2011"
"23999","Northwest Africa 6816",53727,"Valid","L6",6859.4,"Found",0,0,"2011"
"24000","Northwest Africa 6817",53730,"Valid","Howardite",1131,"Found",0,0,"2011"
"24001","Northwest Africa 6818",53807,"Valid","Ureilite",132.45,"Found",0,0,"2010"
"24002","Northwest Africa 6819",53808,"Valid","Diogenite-olivine",500,"Found",0,0,"2009"
"24003","Northwest Africa 6820",53809,"Valid","Ureilite",20.62,"Found",0,0,"2010"
"24004","Northwest Africa 6849",53759,"Valid","L5",4300,"Found",0,0,"2010"
"24005","Northwest Africa 6850",53805,"Valid","L4",560,"Found",0,0,"2009"
"24006","Northwest Africa 6851",53760,"Valid","LL6",207.7,"Found",0,0,"2003"
"24007","Northwest Africa 6852",53762,"Valid","LL6",1009,"Found",0,0,"2011"
